Fecha,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Peso_Local,avg_Goles_esperados_(xG)_total_Local,avg_Remates_a_puerta_3_Local,avg_Córneres_3_Local,avg_Tarjetas_amarillas_3_Local,avg_Faltas_3_Local,avg_Paradas_3_Local,avg_Pases_Pct_3_Local,avg_Pases_Exitosos_3_Local,avg_Paradas_Share_3_Local,clean_sheet_rate_5_Local,forma_vs_historia_Local,Peso_Visitante,Resultado_1X2,avg_Goles_esperados_(xG)_total_Visitante,avg_Pases_Pct_total_Visitante,avg_Remates_a_puerta_3_Visitante,avg_Córneres_3_Visitante,avg_Tarjetas_amarillas_3_Visitante,avg_Faltas_3_Visitante,avg_Paradas_3_Visitante,avg_Pases_Exitosos_3_Visitante,avg_Goles_3_Visitante,avg_Ptos_3_Visitante,avg_xGA_3_Visitante,avg_Paradas_Share_3_Visitante,clean_sheet_rate_5_Visitante,forma_vs_historia_Visitante,diff_avg_Faltas_total,diff_avg_Remates_a_puerta_3,diff_avg_Córneres_3,diff_avg_Tarjetas_amarillas_3,diff_avg_Faltas_3,diff_avg_Paradas_3,diff_avg_Pases_Pct_3,diff_avg_Pases_Exitosos_3,diff_avg_xGA_3,diff_clean_sheet_rate_5,diff_forma_vs_historia,diff_Puntos,Prob_Implicita_ELO,diff_Tier,diff_Valor_Mercado
2022-03-25,Ghana,Nigeria,0.0,0.0,0.6,1.1943333333333332,3.0,5.0,1.3333333333333333,13.433333333333332,2.0,0.8016666666666667,335.46666666666664,0.5416666666666666,0.2,0.04777617442708104,0.825,X,1.4919999999999998,0.8055000000000001,5.0,8.5,2.0,12.899999999999999,0.5,348.85,1.5,2.0,0.663,0.125,0.0,0.0,1.3833333333333346,-2.0,-3.5,-0.6666666666666667,0.5333333333333332,1.5,-0.0038333333333333552,-13.383333333333383,0.04500000000000004,0.2,0.04777617442708104,-128.46000000000004,0.3231189131582024,1,1.5299999999999994
2022-03-25,Camerún,Argelia,0.0,1.0,0.76,0.901,3.5,2.5,2.0,15.7,1.5,0.8065,354.5,0.3666666666666667,0.0,0.0,0.6,2,2.2904999999999998,0.8473333333333334,4.666666666666667,5.666666666666667,1.1666666666666667,13.0,3.0,373.93333333333334,3.3333333333333335,2.3333333333333335,1.1873333333333334,0.6416666666666667,0.0,-0.0683347983221384,2.299999999999999,-1.166666666666667,-3.166666666666667,0.8333333333333333,2.6999999999999993,-1.5,-0.01650000000000007,-19.433333333333337,-0.15133333333333332,0.0,0.0683347983221384,19.889999999999873,0.5285927817088618,0,-1.6000000000000014
2022-03-25,Mali,Túnez,0.0,1.0,0.6399999999999999,,,,,,,,,,,,0.6,2,1.6989999999999998,0.8286000000000001,5.333333333333333,4.333333333333333,1.3333333333333333,10.033333333333333,2.0,400.3666666666666,1.0,1.3333333333333333,0.6629999999999999,0.4222222222222222,0.4,0.040526695367433474,,,,,,,,,,,,-43.430000000000064,0.43782271727637634,0,1.6300000000000003
2022-03-25,RD Congo,Marruecos,1.0,1.0,0.6,,,,,,,,,,,,0.6,X,2.018666666666667,0.8501666666666666,5.0,4.333333333333333,1.6666666666666667,9.666666666666666,2.0,416.3666666666666,3.3333333333333335,3.0,0.7976666666666666,0.48809523809523814,0.6,-0.0725452761874632,,,,,,,,,,,,-177.8900000000001,0.26424564630949043,1,-11.689999999999998
2022-03-25,Costa Rica,Canadá,1.0,0.0,0.6950000000000001,0.6891666666666666,2.0,3.0,2.1,15.666666666666666,1.3333333333333333,0.6833333333333332,193.33333333333334,0.47222222222222215,0.0,0.07006653773263105,0.75,1,1.4469166666666666,0.7673333333333333,4.0,5.0,2.3333333333333335,14.666666666666666,2.6666666666666665,237.0,2.0,3.0,0.8860000000000001,0.5833333333333334,0.0,-0.011681687950559794,-1.3249999999999993,-2.0,-2.0,-0.2333333333333334,1.0,-1.3333333333333333,-0.030000000000000138,-43.66666666666666,0.08266666666666656,0.0,0.08174822568319084,-33.75999999999999,0.4515677882822443,0,-6.3
2022-03-25,Panamá,Honduras,1.0,1.0,0.75,1.1325833333333333,3.3333333333333335,6.333333333333333,1.7,14.0,1.3333333333333333,0.8099999999999999,346.3333333333333,0.36111111111111116,0.2,-0.05575559545728692,0.7100000000000002,X,0.8694999999999999,0.6966666666666667,2.3333333333333335,4.333333333333333,3.0,16.333333333333332,2.0,229.66666666666666,0.6666666666666666,0.0,1.4093333333333333,0.4166666666666667,0.0,0.03785566547685615,0.25,1.0,2.0,-1.3,-2.333333333333332,-0.6666666666666667,0.10666666666666647,116.66666666666666,-0.42566666666666675,0.2,-0.09361126093414307,71.59999999999991,0.6016063477729864,0,0.5060000000000001
2022-03-25,Brasil,Chile,4.0,0.0,0.95,1.7042727272727272,5.333333333333333,2.0,2.6666666666666665,13.666666666666666,1.6666666666666667,0.8700000000000001,442.3333333333333,0.31111111111111106,0.0,-0.01795113812657645,0.6299999999999998,1,1.16225,0.72875,2.6666666666666665,4.0,3.0,13.666666666666666,3.0,421.6666666666667,0.6666666666666666,1.0,1.2459999999999998,0.6,0.0,0.02097123673371415,-2.6931818181818183,2.6666666666666665,-2.0,-0.3333333333333335,0.0,-1.3333333333333333,0.043333333333333446,20.66666666666663,-0.36333333333333306,0.0,-0.0389223748602906,280.26,0.833869909247814,-2,33.03
2022-03-25,Colombia,Bolivia,3.0,0.0,0.95,1.3196666666666668,2.0,7.666666666666667,2.3333333333333335,13.0,1.3333333333333333,0.84,373.3333333333333,0.22222222222222224,0.2,0.05930063689436604,0.7050000000000001,1,1.1138333333333332,0.745,5.0,4.333333333333333,1.8333333333333333,10.0,3.6666666666666665,227.33333333333334,2.3333333333333335,2.0,1.3706666666666667,0.6,0.0,0.07579756808695015,3.083333333333334,-3.0,3.333333333333334,0.5000000000000002,3.0,-2.333333333333333,0.1466666666666666,145.99999999999997,-0.33266666666666667,0.2,-0.016496931192584108,277.7700000000002,0.8318747502689249,-1,10.961
2022-03-25,Paraguay,Ecuador,3.0,1.0,0.95,0.8968333333333334,1.3333333333333333,3.3333333333333335,3.3333333333333335,13.666666666666666,3.0,0.6866666666666666,184.33333333333334,0.7555555555555555,0.0,-0.06092390618277432,0.95,1,1.2333333333333332,0.6683333333333333,3.3333333333333335,4.333333333333333,2.3333333333333335,17.666666666666668,3.3333333333333335,254.0,1.3333333333333333,1.6666666666666667,1.3206666666666667,0.6222222222222222,0.2,-0.11448031650985352,-0.25,-2.0,-0.9999999999999996,1.0,-4.000000000000002,-0.3333333333333335,-0.09333333333333327,-69.66666666666666,0.5606666666666666,-0.2,0.053556410327079196,-18.100000000000136,0.4739755452636117,0,-8.27
2022-03-25,Uruguay,Perú,1.0,0.0,0.95,1.1926666666666668,6.333333333333333,6.0,2.0,11.0,1.6666666666666667,0.6233333333333334,213.66666666666666,0.27407407407407414,0.0,0.0982821029058179,0.7150000000000001,1,0.9354285714285714,0.5728571428571428,3.0,4.0,2.6666666666666665,15.666666666666666,1.6666666666666667,271.0,0.6666666666666666,1.3333333333333333,1.195,0.5277777777777778,0.0,0.04827875657706321,-2.25,3.333333333333333,2.0,-0.6666666666666665,-4.666666666666666,0.0,-0.1433333333333332,-57.33333333333334,-0.06099999999999994,0.0,0.050003346328754694,50.59999999999991,0.5723087383831531,-1,12.540000000000001
2022-03-25,México,EE. UU.,0.0,0.0,0.75,1.7064545454545452,3.0,7.0,1.5,14.0,2.0,0.8533333333333334,478.0,0.5,0.2,0.0014892907084486096,0.75,X,1.3892727272727272,0.8145454545454546,5.333333333333333,6.666666666666667,0.8666666666666667,16.0,0.6666666666666666,439.3333333333333,1.3333333333333333,2.0,0.626,0.13333333333333333,0.4,0.08333210777082489,1.1818181818181817,-2.333333333333333,0.33333333333333304,0.6333333333333333,-2.0,1.3333333333333335,0.0033333333333332993,38.666666666666686,0.02533333333333343,-0.2,-0.08184281706237628,4.560000000000173,0.5065619907327623,0,-7.45
2022-03-26,Argentina,Venezuela,3.0,0.0,0.95,1.9074545454545453,4.333333333333333,5.0,3.3333333333333335,16.333333333333332,2.3333333333333335,0.85,387.0,0.41111111111111115,0.0,-0.0741303697243122,0.6499999999999998,1,0.9045714285714286,0.6799999999999999,2.0,4.0,4.333333333333333,16.0,4.0,273.3333333333333,1.0,1.0,1.6460000000000001,0.8148148148148149,0.0,-0.05825982021372467,-0.2987012987012978,2.333333333333333,1.0,-0.9999999999999996,0.33333333333333215,-1.6666666666666665,0.050000000000000044,113.66666666666669,-0.4770000000000001,0.0,-0.01587054951058753,355.53999999999996,0.8856089615530246,-3,28.13
2022-03-27,Canadá,Jamaica,4.0,0.0,0.75,1.423230769230769,4.0,7.0,2.0,15.666666666666666,2.6666666666666665,0.7766666666666667,330.3333333333333,0.5,0.0,0.00774638483659984,0.6950000000000001,1,0.596,0.6799999999999999,2.3333333333333335,3.0,1.7333333333333334,12.0,2.3333333333333335,169.0,1.3333333333333333,0.3333333333333333,1.6753333333333333,0.6666666666666666,0.0,0.028050798421139722,2.40989010989011,1.6666666666666665,4.0,0.2666666666666666,3.666666666666666,0.33333333333333304,0.1200000000000001,161.33333333333331,-0.8666666666666666,0.0,-0.020304413584539882,119.20000000000005,0.6651144629772927,0,7.263
2022-03-28,EE. UU.,Panamá,5.0,1.0,0.75,1.3565833333333333,5.0,5.333333333333333,1.3333333333333333,14.0,1.3333333333333333,0.7666666666666666,341.0,0.24444444444444446,0.4,-0.07161199625791281,0.75,1,1.1448461538461538,0.8046153846153847,3.0,6.0,1.3333333333333333,12.666666666666666,1.6666666666666667,320.6666666666667,1.3333333333333333,1.3333333333333333,1.0363333333333333,0.5833333333333334,0.2,-0.026053394869230306,-1.6089743589743577,2.0,-0.666666666666667,0.0,1.333333333333334,-0.3333333333333335,-0.036666666666666736,20.333333333333314,0.09800000000000009,0.2,-0.04555860138868251,267.78,0.8236776779582687,-2,13.5
2022-03-28,Honduras,México,0.0,1.0,0.7050000000000001,0.8865714285714285,2.0,3.3333333333333335,3.0,16.333333333333332,2.0,0.7066666666666667,220.0,0.4166666666666667,0.0,0.0028696032600086796,0.75,2,1.7091666666666665,0.8366666666666668,1.6666666666666667,4.666666666666667,1.6666666666666667,16.0,3.3333333333333335,408.6666666666667,0.3333333333333333,1.6666666666666667,0.8973333333333334,0.7222222222222222,0.2,-0.08683354245341479,0.8095238095238084,0.33333333333333326,-1.3333333333333335,1.3333333333333333,0.33333333333333215,-1.3333333333333335,-0.11333333333333329,-188.66666666666669,0.66,-0.2,0.08970314571342347,-343.94000000000005,0.12133186591551422,2,-6.556
2022-03-29,Túnez,Mali,0.0,0.0,0.6,1.5016666666666667,2.0,3.6666666666666665,1.6666666666666667,15.1,0.6666666666666666,0.8033333333333333,341.2333333333333,0.5,0.4,-0.04089492397353389,0.6000000000000002,X,0.7769999999999999,0.798,0.0,7.0,1.0,12.1,0.0,370.1,0.0,0.0,0.515,0.5,0.0,0.0,0.31666666666666643,2.0,-3.3333333333333335,0.6666666666666667,3.0,0.6666666666666666,0.005333333333333301,-28.86666666666673,0.1213333333333333,0.4,-0.04089492397353389,43.430000000000064,0.5621772827236237,0,-1.6300000000000003
2022-03-29,Polonia,Suecia,2.0,0.0,0.865,0.78,2.5,0.5,3.0,16.5,1.5,0.8,267.5,0.625,0.0,0.0,1.0,1,1.576,0.8011111111111111,3.3333333333333335,6.333333333333333,2.6666666666666665,17.0,2.6666666666666665,372.3333333333333,0.0,0.3333333333333333,1.4253333333333333,0.6464646464646465,0.2,-0.1328922502401193,1.2777777777777786,-0.8333333333333335,-5.833333333333333,0.3333333333333335,-0.5,-1.1666666666666665,0.01666666666666672,-104.83333333333331,0.08066666666666644,-0.2,0.1328922502401193,-57.6400000000001,0.4178021089899039,0,-6.6899999999999995
2022-03-29,Portugal,Macedonia del Norte,2.0,0.0,1.0,2.03,3.6666666666666665,3.0,2.6666666666666665,11.333333333333334,2.3333333333333335,0.8133333333333334,370.3333333333333,0.5,0.4,-0.20846319313186362,0.7200000000000001,1,0.7175,0.745,2.0,3.5,2.5,13.5,3.0,217.5,1.0,1.5,2.1195,0.6666666666666667,0.0,0.0,-1.833333333333334,1.6666666666666665,-0.5,0.16666666666666652,-2.166666666666666,-0.6666666666666665,0.06833333333333336,152.83333333333331,-0.8008333333333331,0.4,-0.20846319313186362,293.02,0.8437974229442913,-2,37.29
2022-03-29,Nigeria,Ghana,1.0,1.0,0.775,1.1636666666666666,3.3333333333333335,6.333333333333333,1.6666666666666667,13.233333333333334,1.3333333333333333,0.8086666666666668,339.93333333333334,0.4166666666666667,0.0,0.0,0.6,X,1.227285714285714,0.8137142857142857,2.6666666666666665,6.0,1.3333333333333333,13.200000000000001,2.0,363.4666666666667,0.6666666666666666,1.6666666666666667,0.7063333333333334,0.5416666666666666,0.2,0.044894379105536064,-0.966666666666665,0.666666666666667,0.33333333333333304,0.3333333333333335,0.033333333333333215,-0.6666666666666667,-0.0043333333333333,-23.53333333333336,0.21066666666666656,-0.2,-0.044894379105536064,128.46000000000004,0.6768810868417976,-1,-1.5299999999999994
2022-03-29,Japón,Vietnam,1.0,1.0,0.7,2.1336153846153847,5.333333333333333,5.0,0.6666666666666666,12.666666666666666,1.6666666666666667,0.7866666666666666,400.3333333333333,0.34722222222222215,0.6,-0.05874519072160689,0.7000000000000001,X,0.40120000000000006,0.682,1.3333333333333333,3.6666666666666665,3.0,11.333333333333334,2.6666666666666665,229.33333333333334,0.0,0.0,1.3493333333333333,0.6333333333333333,0.0,0.03386882084702286,1.8769230769230756,4.0,1.3333333333333335,-2.3333333333333335,1.3333333333333321,-0.9999999999999998,0.07999999999999996,170.99999999999997,-0.5750000000000001,0.6,-0.09261401156862975,331.27,0.8706753662185593,-1,10.164
2022-03-29,Emiratos Árabes Unidos,Corea del Sur,1.0,0.0,0.7000000000000003,0.8771999999999999,2.6666666666666665,2.0,2.3333333333333335,11.333333333333334,3.0,0.82,370.0,0.4444444444444444,0.0,0.0035274189826349778,0.7,1,1.9288333333333334,0.6621666666666667,5.0,4.333333333333333,1.0,13.0,0.3333333333333333,491.6666666666667,1.6666666666666667,3.0,0.39000000000000007,0.08333333333333333,1.0,0.004266711642023857,-1.7833333333333332,-2.3333333333333335,-2.333333333333333,1.3333333333333335,-1.666666666666666,2.6666666666666665,-0.046666666666666745,-121.66666666666669,0.6773333333333331,-1.0,-0.0007392926593888793,-169.75,0.2734557546886979,1,-4.14
2022-03-29,Siria,Irak,1.0,1.0,0.7100000000000001,0.6726,2.0,2.3333333333333335,2.0,10.666666666666666,3.3333333333333335,0.7333333333333334,238.66666666666666,0.7222222222222223,0.0,0.010098324683685767,0.7,X,0.8005454545454547,0.7421818181818182,2.3333333333333335,5.333333333333333,1.3333333333333333,16.0,5.0,205.66666666666666,0.6666666666666666,1.3333333333333333,1.569,0.7979797979797981,0.0,-0.0719291221801378,-4.536363636363637,-0.3333333333333335,-2.9999999999999996,0.6666666666666667,-5.333333333333334,-1.6666666666666665,0.043333333333333446,33.0,-0.03633333333333333,0.0,0.08202744686382357,-74.22000000000003,0.3947844719366847,0,-0.49799999999999994
2022-03-29,Irán,Líbano,2.0,0.0,0.7,1.5855833333333333,5.0,6.333333333333333,2.0,15.666666666666666,3.3333333333333335,0.79,308.3333333333333,0.5075757575757576,0.2,-0.15967226946582175,0.7000000000000003,1,0.5923333333333334,0.6635000000000001,2.0,4.0,1.0,9.666666666666666,3.0,153.33333333333334,0.6666666666666666,0.3333333333333333,1.3263333333333334,0.7777777777777777,0.0,0.0699979849866118,2.366666666666667,3.0,2.333333333333333,1.0,6.0,0.3333333333333335,0.16000000000000003,154.99999999999997,-0.24,0.2,-0.22967025445243355,343.9200000000001,0.8786558595684003,-1,0.989
2022-03-29,Marruecos,RD Congo,4.0,1.0,0.6,1.7902857142857143,3.0,5.0,2.0,9.533333333333333,2.0,0.8529999999999999,434.23333333333335,0.7380952380952381,0.4,-0.14200069750078448,0.6,1,0.857,0.8230000000000001,2.0,4.0,2.0,13.8,0.0,366.7,1.0,1.0,0.42000000000000004,0.0,0.5,0.0,-0.9142857142857146,1.0,1.0,0.0,-4.2666666666666675,2.0,0.029999999999999805,67.53333333333336,0.4083333333333332,-0.09999999999999998,-0.14200069750078448,177.8900000000001,0.7357543536905097,-1,11.689999999999998
2022-03-29,Senegal,Egipto,1.0,0.0,0.6,1.7728333333333335,4.666666666666667,4.333333333333333,0.6666666666666666,13.9,2.0,0.835,385.5666666666666,0.38690476190476186,0.4,-0.0921992110091806,0.6,1,1.2845714285714287,0.8587142857142858,2.3333333333333335,4.0,2.0,9.6,1.0,359.7,1.6666666666666667,2.3333333333333335,0.7283333333333334,0.6666666666666666,0.4,-0.020157980231819472,1.1928571428571413,2.3333333333333335,0.33333333333333304,-1.3333333333333335,4.300000000000001,1.0,-0.09866666666666657,25.866666666666617,-0.09433333333333338,0.0,-0.07204123077736113,90.73000000000002,0.627681654768608,-1,13.91
2022-03-29,Argelia,Camerún,0.0,1.0,0.6,2.0235714285714286,3.3333333333333335,5.666666666666667,2.1666666666666665,13.666666666666666,2.6666666666666665,0.8250000000000002,357.5333333333333,0.7083333333333334,0.0,-0.1528869964848899,0.8299999999999998,2,1.2169999999999999,0.8236666666666667,3.3333333333333335,3.3333333333333335,1.6666666666666667,15.466666666666667,1.0,387.5333333333333,0.6666666666666666,1.0,0.8313333333333333,0.24444444444444446,0.25,0.0,-1.8809523809523814,0.0,2.3333333333333335,0.4999999999999998,-1.8000000000000007,1.6666666666666665,0.0013333333333335196,-30.0,0.6890000000000001,-0.25,-0.1528869964848899,-19.889999999999873,0.47140721829113813,0,1.6000000000000014
2022-03-29,Arabia Saudí,Australia,1.0,0.0,0.7,1.4913846153846153,3.0,5.666666666666667,1.3333333333333333,7.666666666666667,1.0,0.8233333333333334,487.0,0.24444444444444446,0.2,0.03101692102179676,0.7,1,1.7766923076923078,0.6422307692307693,4.666666666666667,5.333333333333333,1.3333333333333333,10.333333333333334,2.6666666666666665,409.3333333333333,2.0,1.3333333333333333,1.224666666666667,0.4527777777777778,0.0,-0.14101051257296338,-2.4615384615384617,-1.666666666666667,0.3333333333333339,0.0,-2.666666666666667,-1.6666666666666665,0.010000000000000009,77.66666666666669,-0.524666666666667,0.2,0.17202743359476014,-52.909999999999854,0.42443960515644175,0,-1.42
2022-03-30,Venezuela,Colombia,0.0,1.0,0.7100000000000001,0.827875,1.3333333333333333,2.3333333333333335,4.333333333333333,16.666666666666668,4.333333333333333,0.7733333333333333,264.0,0.8425925925925926,0.0,-0.14262332599088748,0.95,2,1.3737692307692309,0.6900000000000001,3.6666666666666665,7.666666666666667,1.6666666666666667,11.333333333333334,1.3333333333333333,446.0,1.0,1.0,0.9196666666666667,0.22222222222222224,0.4,0.09143740744599882,0.2211538461538467,-2.333333333333333,-5.333333333333334,2.666666666666666,5.333333333333334,3.0,-0.08666666666666667,-182.0,1.1516666666666668,-0.4,-0.2340607334368863,-174.44000000000005,0.2681248205666256,1,-8.700000000000001
2022-03-30,Perú,Paraguay,2.0,0.0,0.685,0.90375,2.6666666666666665,4.0,2.0,12.333333333333334,1.6666666666666667,0.7666666666666666,293.3333333333333,0.5555555555555556,0.0,0.0236101861927131,0.95,1,0.9014615384615384,0.6084615384615385,2.0,2.6666666666666665,4.333333333333333,15.666666666666666,3.3333333333333335,190.66666666666666,1.0,1.0,1.8286666666666667,0.7555555555555555,0.0,-0.015815561463639327,-0.5769230769230766,0.6666666666666665,1.3333333333333335,-2.333333333333333,-3.333333333333332,-1.6666666666666667,0.08666666666666656,102.66666666666666,-0.754,0.0,0.03942574765635243,122.92000000000007,0.6698671807703921,-1,-4.63
2022-03-30,Ecuador,Argentina,1.0,1.0,0.95,1.2384615384615383,2.6666666666666665,6.0,2.3333333333333335,17.333333333333332,3.0,0.7433333333333333,230.33333333333334,0.5555555555555556,0.2,-0.13663314171865232,0.95,X,1.9541666666666666,0.7308333333333333,5.333333333333333,3.3333333333333335,2.0,14.333333333333334,2.0,462.0,2.0,3.0,0.9393333333333334,0.3611111111111111,0.2,0.0187456854098752,0.352564102564104,-2.6666666666666665,2.6666666666666665,0.3333333333333335,2.9999999999999982,1.0,-0.1233333333333334,-231.66666666666666,0.42100000000000004,0.0,-0.15537882712852752,-308.3599999999999,0.1449138435547389,3,-16.88
2022-03-30,Chile,Uruguay,0.0,2.0,0.6900000000000001,1.0959999999999999,2.3333333333333335,3.3333333333333335,3.0,14.333333333333334,4.0,0.8333333333333334,367.0,0.6714285714285714,0.0,-0.06750911357840977,0.95,2,1.1774615384615386,0.62,5.666666666666667,6.0,2.3333333333333335,14.333333333333334,2.0,263.0,2.0,3.0,0.923,0.42962962962962975,0.0,0.13862885282496662,3.2905982905982913,-3.3333333333333335,-2.6666666666666665,0.6666666666666665,0.0,2.0,0.10333333333333328,104.0,0.7776666666666665,0.0,-0.2061379664033764,-70.88999999999987,0.3993736354709206,1,-11.15
2022-03-30,Bolivia,Brasil,0.0,4.0,0.72,0.9844285714285714,4.0,4.666666666666667,2.6666666666666665,11.666666666666666,4.0,0.7033333333333335,217.66666666666666,0.7666666666666666,0.0,0.08554272748164404,0.95,2,1.7554999999999998,0.725,7.666666666666667,4.0,3.0,12.666666666666666,1.3333333333333333,475.6666666666667,3.0,2.3333333333333335,0.6683333333333333,0.20634920634920628,0.0,0.08951054635684252,-2.154761904761905,-3.666666666666667,0.666666666666667,-0.3333333333333335,-1.0,2.666666666666667,-0.19333333333333336,-258.0,0.6836666666666668,0.0,-0.003967818875198481,-515.3000000000002,0.04897151342509535,3,-35.031000000000006
2022-03-31,Costa Rica,EE. UU.,2.0,0.0,0.7200000000000001,0.7178571428571429,3.0,3.3333333333333335,2.1,13.0,2.0,0.7233333333333333,193.33333333333334,0.47222222222222215,0.0,0.11394700135631364,0.75,1,1.393076923076923,0.7976923076923078,5.666666666666667,5.0,2.0,16.666666666666668,1.0,280.0,2.6666666666666665,2.3333333333333335,0.934,0.4444444444444445,0.4,0.0282317279330474,0.5824175824175821,-2.666666666666667,-1.6666666666666665,0.10000000000000009,-3.666666666666668,1.0,-0.03333333333333344,-86.66666666666666,-0.06066666666666687,-0.4,0.08571527342326624,-179.27999999999997,0.26269293616108835,2,-13.49
2022-03-31,Panamá,Canadá,1.0,0.0,0.75,1.1114285714285714,2.0,5.333333333333333,2.3333333333333335,14.0,1.0,0.7933333333333333,318.3333333333333,0.4166666666666667,0.0,-0.1322724461434655,0.75,1,1.5140714285714285,0.7805714285714286,5.666666666666667,9.666666666666666,1.3333333333333333,16.333333333333332,2.0,403.6666666666667,2.0,2.0,0.6253333333333334,0.35555555555555557,0.2,0.08594049491039868,-0.9928571428571438,-3.666666666666667,-4.333333333333333,1.0000000000000002,-2.333333333333332,-1.0,-0.040000000000000036,-85.33333333333337,0.7436666666666664,-0.2,-0.21821294105386418,-122.25999999999999,0.3309735498840348,0,-6.31
